tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
743223852176711680,Wed Jun 15 23:29:09 +0000 2016,MaoSanchiz,#FutboltotaldirectvColombia duro con sapo. No entiende de Futbol.vamos por la camiseta de mi selección Colombia,#FutboltotaldirectvColombia duro con sapo. No entiende de Futbol.vamos por la camiseta de mi selección Colombia,False,False,,2016-06-15 18:29:09,2016-06-15 18:29:09-05:00,2016-06-21 09:14:16.305075,False,[],[]
743223690217816064,Wed Jun 15 23:28:30 +0000 2016,mao2403,"#directvfutboltotalcolombia llegó otro a comparar a Colombia con la selección o el fútbol argentino, basta respeto, ¿quié es ese?  Fuera.","#directvfutboltotalcolombia llegó otro a comparar a Colombia con la selección o el fútbol argentino, basta respeto, ¿quié es ese?  Fuera.",False,False,,2016-06-15 18:28:30,2016-06-15 18:28:30-05:00,2016-06-21 09:14:16.305288,False,[],[]
743223610978996224,Wed Jun 15 23:28:11 +0000 2016,silvacosi,#FutbolTotaldirectvColombia  hola totaleros soy de Colombia pero vivo en Chile... Quiero la camiseta de mi selección,#FutbolTotaldirectvColombia  hola totaleros soy de Colombia pero vivo en Chile... Quiero la camiseta de mi selección,False,False,,2016-06-15 18:28:11,2016-06-15 18:28:11-05:00,2016-06-21 09:14:16.305518,False,[],[]
743223606797283329,Wed Jun 15 23:28:10 +0000 2016,arrietalfredo,#FutbolTotalDIRECTVColombia quiero la camiseta de la Copa América firmada por los jugadores de la Selección Colombia,#FutbolTotalDIRECTVColombia quiero la camiseta de la Copa América firmada por los jugadores de la Selección Colombia,False,False,,2016-06-15 18:28:10,2016-06-15 18:28:10-05:00,2016-06-21 09:14:16.305725,False,[],[]
743223562346110976,Wed Jun 15 23:28:00 +0000 2016,carlosa61894022,Yo quiero mi camiseta de la selección Colombia es mi segunda piel vamos Tricolor #FutbolTotaldirectvColombia,Yo quiero mi camiseta de la selección Colombia es mi segunda piel vamos Tricolor #FutbolTotaldirectvColombia,False,False,,2016-06-15 18:28:00,2016-06-15 18:28:00-05:00,2016-06-21 09:14:16.305941,False,[],[]
743223394401918976,Wed Jun 15 23:27:20 +0000 2016,fredy7840,La selección Colombia tiene un rival duro en la copa América como es Perú pero si queremos ganarla hay q ganarles a todos los rivales 🇨🇴,La selección Colombia tiene un rival duro en la copa América como es Perú pero si queremos ganarla hay q ganarles a todos los rivales 🇨🇴,False,False,,2016-06-15 18:27:20,2016-06-15 18:27:20-05:00,2016-06-21 09:14:16.306145,False,[],[]
743223110502129664,Wed Jun 15 23:26:12 +0000 2016,Edwinlosmillos,"RT @CBLdeBarras: ¿Que seleccion se coronara campeon de la #CopaAmerica?
#Colombia
#Argentina
#Chile
#Mexico","RT @CBLdeBarras: ¿Que seleccion se coronara campeon de la #CopaAmerica?
#Colombia
#Argentina
#Chile
#Mexico",True,False,CBLdeBarras,2016-06-15 18:26:12,2016-06-15 18:26:12-05:00,2016-06-21 09:14:16.306442,False,[],[]
743222914783281152,Wed Jun 15 23:25:25 +0000 2016,IguaranRoger,"RT @WinSportsTV: Pibe Valderrama: Todos queremos ser campeones, pero vamos paso a paso. https://t.co/igybG49zcY https://t.co/1poweajYUc","RT @WinSportsTV: Pibe Valderrama: Todos queremos ser campeones, pero vamos paso a paso. https://t.co/igybG49zcY https://t.co/1poweajYUc",True,False,WinSportsTV,2016-06-15 18:25:25,2016-06-15 18:25:25-05:00,2016-06-21 09:14:16.306811,False,[],[]
743222904712757249,Wed Jun 15 23:25:23 +0000 2016,LordDiego28,[FACES PES2016] TUTORIAL #13 SELECCION COLOMBIA - COPA AMERICA CENTENARIO (Farid Diaz): https://t.co/uAA0JDvf4H vía @YouTube,[FACES PES2016] TUTORIAL #13 SELECCION COLOMBIA - COPA AMERICA CENTENARIO (Farid Diaz): https://t.co/uAA0JDvf4H vía @YouTube,False,False,,2016-06-15 18:25:23,2016-06-15 18:25:23-05:00,2016-06-21 09:14:16.307042,False,[],[]
743222887520309248,Wed Jun 15 23:25:19 +0000 2016,global_customs,RT @CaracolRadio: Prensa peruana subestimó la selección Colombia y a James Rodríguez https://t.co/LwZf0RObxB https://t.co/jpxTHfllUC,RT @CaracolRadio: Prensa peruana subestimó la selección Colombia y a James Rodríguez https://t.co/LwZf0RObxB https://t.co/jpxTHfllUC,True,False,CaracolRadio,2016-06-15 18:25:19,2016-06-15 18:25:19-05:00,2016-06-21 09:14:16.307370,False,[],[]
743222853143793664,Wed Jun 15 23:25:11 +0000 2016,louismagenta,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,True,False,asdfklbiebs,2016-06-15 18:25:11,2016-06-15 18:25:11-05:00,2016-06-21 09:14:16.307647,False,[],[]
743222846919442436,Wed Jun 15 23:25:09 +0000 2016,osmagigo,"Colombia campeón,  arriba mi selección #futboltotaldirectvcolombia","Colombia campeón,  arriba mi selección #futboltotaldirectvcolombia",False,False,,2016-06-15 18:25:09,2016-06-15 18:25:09-05:00,2016-06-21 09:14:16.307863,False,[],[]
743222826715484161,Wed Jun 15 23:25:04 +0000 2016,oscarval2133,Quiero la camiseta de la selección Colombia gracias al mejor programa de fútbol.  #FutbolTotaldirectvColombia,Quiero la camiseta de la selección Colombia gracias al mejor programa de fútbol.  #FutbolTotaldirectvColombia,False,False,,2016-06-15 18:25:04,2016-06-15 18:25:04-05:00,2016-06-21 09:14:16.308238,False,[],[]
743222797430829057,Wed Jun 15 23:24:57 +0000 2016,alex2020540,#FutbolTotalDIRECTVaqui viendolos y apoyando mi seleccion colombia desde villavicencio son los mejores,#FutbolTotalDIRECTVaqui viendolos y apoyando mi seleccion colombia desde villavicencio son los mejores,False,False,,2016-06-15 18:24:57,2016-06-15 18:24:57-05:00,2016-06-21 09:14:16.308685,False,[],[]
743222733559955457,Wed Jun 15 23:24:42 +0000 2016,carlosa61894022,#FutbolTotalDirectvColombia Yo yo yo quiero mi camisa de la seleccion colombia firmada por los jugadores,#FutbolTotalDirectvColombia Yo yo yo quiero mi camisa de la seleccion colombia firmada por los jugadores,False,False,,2016-06-15 18:24:42,2016-06-15 18:24:42-05:00,2016-06-21 09:14:16.308953,False,[],[]
743222700584411140,Wed Jun 15 23:24:34 +0000 2016,nanndo19,#FutbolTotaldirectvColombia @FutbolTotalFC quiero la camiseta de mi selección colombia de espinal tolima colombia,#FutbolTotaldirectvColombia @FutbolTotalFC quiero la camiseta de mi selección colombia de espinal tolima colombia,False,False,,2016-06-15 18:24:34,2016-06-15 18:24:34-05:00,2016-06-21 09:14:16.309275,False,[],[]
743222670372798465,Wed Jun 15 23:24:27 +0000 2016,NathaliaSeco,"Salgo a vacaciones el día de mi cumpleaños y juega la Seleccion Colombia, ¿Que mas le puedo pedir a la vida? &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;3","Salgo a vacaciones el día de mi cumpleaños y juega la Seleccion Colombia, ¿Que mas le puedo pedir a la vida? &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;3",False,False,,2016-06-15 18:24:27,2016-06-15 18:24:27-05:00,2016-06-21 09:14:16.309580,False,[],[]
743222592690130945,Wed Jun 15 23:24:09 +0000 2016,sweetlikecamren,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,True,False,asdfklbiebs,2016-06-15 18:24:09,2016-06-15 18:24:09-05:00,2016-06-21 09:14:16.309936,False,[],[]
743222563787145216,Wed Jun 15 23:24:02 +0000 2016,IguaranRoger,RT @WinSportsTV: Colombia debe basarse en su juego para contrarrestar a Perú: Jeison Murillo. https://t.co/4CEi65FKO0 https://t.co/C4Q4kBIj…,RT @WinSportsTV: Colombia debe basarse en su juego para contrarrestar a Perú: Jeison Murillo. https://t.co/4CEi65FKO0 https://t.co/C4Q4kBIj…,True,False,WinSportsTV,2016-06-15 18:24:02,2016-06-15 18:24:02-05:00,2016-06-21 09:14:16.310287,False,[],[]
743222481029316608,Wed Jun 15 23:23:42 +0000 2016,live341,James=)  #KelloggsSueñaFútbol selección Colombia Éxitos @jamesdrodriguez,James=)  #KelloggsSueñaFútbol selección Colombia Éxitos @jamesdrodriguez,False,False,,2016-06-15 18:23:42,2016-06-15 18:23:42-05:00,2016-06-21 09:14:16.310527,False,[],[]
743222422753710080,Wed Jun 15 23:23:28 +0000 2016,PublimetroCol,"¡SORPRESA! Llegaría jugador de selección Colombia al Monaco para jugar con 'El Tigre'
&gt; https://t.co/QAQkWZ95Rk https://t.co/xGXpW4pJuV","¡SORPRESA! Llegaría jugador de selección Colombia al Monaco para jugar con 'El Tigre'
&gt; https://t.co/QAQkWZ95Rk https://t.co/xGXpW4pJuV",False,False,,2016-06-15 18:23:28,2016-06-15 18:23:28-05:00,2016-06-21 09:14:16.310875,False,[],[]
743222353052606464,Wed Jun 15 23:23:12 +0000 2016,dtgustavoharo,RT @elcomercio: #CopaAmerica | El 11 de la Selección peruana que buscará ante Colombia su pase a semis ► https://t.co/lW58C1muCF https://t.…,RT @elcomercio: #CopaAmerica | El 11 de la Selección peruana que buscará ante Colombia su pase a semis ► https://t.co/lW58C1muCF https://t.…,True,False,elcomercio,2016-06-15 18:23:12,2016-06-15 18:23:12-05:00,2016-06-21 09:14:16.311235,False,[],[]
743222299495632896,Wed Jun 15 23:22:59 +0000 2016,byjohngreen,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,True,False,asdfklbiebs,2016-06-15 18:22:59,2016-06-15 18:22:59-05:00,2016-06-21 09:14:16.311532,False,[],[]
743221903406546945,Wed Jun 15 23:21:24 +0000 2016,asdfklbiebs,que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,False,False,,2016-06-15 18:21:24,2016-06-15 18:21:24-05:00,2016-06-21 09:14:16.311749,False,[],[]
743221788247756800,Wed Jun 15 23:20:57 +0000 2016,anderdc27,Me gustó un video de @YouTube https://t.co/lRbjLBtmeI Piter Albeiro nos enseña cómo ser buenos hinchas de la Selección Colombia,Me gustó un video de @YouTube https://t.co/lRbjLBtmeI Piter Albeiro nos enseña cómo ser buenos hinchas de la Selección Colombia,False,False,,2016-06-15 18:20:57,2016-06-15 18:20:57-05:00,2016-06-21 09:14:16.311978,False,[],[]
743221564137676800,Wed Jun 15 23:20:03 +0000 2016,IguaranRoger,"RT @WinSportsTV: Este fue el baile de Mina, Cuadrado y Sánchez en la concentración de Colombia 
https://t.co/adtTSbXks2","RT @WinSportsTV: Este fue el baile de Mina, Cuadrado y Sánchez en la concentración de Colombia 
https://t.co/adtTSbXks2",True,False,WinSportsTV,2016-06-15 18:20:03,2016-06-15 18:20:03-05:00,2016-06-21 09:14:16.312253,False,[],[]
743221361259257856,Wed Jun 15 23:19:15 +0000 2016,GaGaGa_Garcia,RT @MeridianoWeb: Softbolistas sucreñas en Selección Colombia para Suramericano https://t.co/I5WXkvFX8a https://t.co/kH2R5Vbnrk,RT @MeridianoWeb: Softbolistas sucreñas en Selección Colombia para Suramericano https://t.co/I5WXkvFX8a https://t.co/kH2R5Vbnrk,True,False,MeridianoWeb,2016-06-15 18:19:15,2016-06-15 18:19:15-05:00,2016-06-21 09:14:16.312596,False,[],[]
743221243894169600,Wed Jun 15 23:18:47 +0000 2016,MeridianoWeb,Softbolistas sucreñas en Selección Colombia para Suramericano https://t.co/I5WXkvFX8a https://t.co/kH2R5Vbnrk,Softbolistas sucreñas en Selección Colombia para Suramericano https://t.co/I5WXkvFX8a https://t.co/kH2R5Vbnrk,False,False,,2016-06-15 18:18:47,2016-06-15 18:18:47-05:00,2016-06-21 09:14:16.312888,False,[],[]
743221111488393216,Wed Jun 15 23:18:16 +0000 2016,ucrosandres,RT @Pacifistacol: Una selección de películas poco conocidas sobre la guerra en Colombia. https://t.co/XSsRhKYAhB https://t.co/JeIixR2lAl,RT @Pacifistacol: Una selección de películas poco conocidas sobre la guerra en Colombia. https://t.co/XSsRhKYAhB https://t.co/JeIixR2lAl,True,False,Pacifistacol,2016-06-15 18:18:16,2016-06-15 18:18:16-05:00,2016-06-21 09:14:16.313217,False,[],[]
743221109424807937,Wed Jun 15 23:18:15 +0000 2016,j_o_s_e_l_,@ESPNFutbolClub #ESPNFC Sánchez Colombia gana equilibrio en el medio campo y no se ve tan partido la selección y se gana fortaleza,@ESPNFutbolClub #ESPNFC Sánchez Colombia gana equilibrio en el medio campo y no se ve tan partido la selección y se gana fortaleza,False,False,,2016-06-15 18:18:15,2016-06-15 18:18:15-05:00,2016-06-21 09:14:16.313443,False,[],[]
743220940654452736,Wed Jun 15 23:17:35 +0000 2016,PublimetroCol,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales https://t.co/Un6Z1z0cYp https://t.co/cL9gRDpzvk,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales https://t.co/Un6Z1z0cYp https://t.co/cL9gRDpzvk,False,False,,2016-06-15 18:17:35,2016-06-15 18:17:35-05:00,2016-06-21 09:14:16.313707,False,[],[]
743220813516636160,Wed Jun 15 23:17:04 +0000 2016,JuliCastillo72,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-15 18:17:04,2016-06-15 18:17:04-05:00,2016-06-21 09:14:16.314061,False,[],[]
743220813000769536,Wed Jun 15 23:17:04 +0000 2016,LuchooGarciaa,"RT @El_Trasnoshow: Así serán las celebraciones de la Selección Colombia en el partido frente a Perú 

--&gt; https://t.co/RTwWEHpClY","RT @El_Trasnoshow: Así serán las celebraciones de la Selección Colombia en el partido frente a Perú 

--&gt; https://t.co/RTwWEHpClY",True,False,El_Trasnoshow,2016-06-15 18:17:04,2016-06-15 18:17:04-05:00,2016-06-21 09:14:16.314391,False,[],[]
743220770772557824,Wed Jun 15 23:16:54 +0000 2016,ICHWILLJ,@eldoctorpelaez @PelaezyCardona Leonel y Alexis jugaron juntos en la selección Colombia ??,@eldoctorpelaez @PelaezyCardona Leonel y Alexis jugaron juntos en la selección Colombia ??,False,False,,2016-06-15 18:16:54,2016-06-15 18:16:54-05:00,2016-06-21 09:14:16.314633,False,[],[]
743220724656148480,Wed Jun 15 23:16:43 +0000 2016,PublisportCol,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales https://t.co/ioIV3lc7Ym https://t.co/FjV78zxmfN,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales https://t.co/ioIV3lc7Ym https://t.co/FjV78zxmfN,False,False,,2016-06-15 18:16:43,2016-06-15 18:16:43-05:00,2016-06-21 09:14:16.314906,False,[],[]
743220470372245504,Wed Jun 15 23:15:43 +0000 2016,VidalVianna,"RT @FOXSportsArg: .@DanielAnguloR estuvo con los fanáticos que se acercaron al hotel de concentración de la Selección Colombia.
https://t.c…","RT @FOXSportsArg: .@DanielAnguloR estuvo con los fanáticos que se acercaron al hotel de concentración de la Selección Colombia.
https://t.c…",True,False,FOXSportsArg,2016-06-15 18:15:43,2016-06-15 18:15:43-05:00,2016-06-21 09:14:16.315216,False,[],[]
743220415229759488,Wed Jun 15 23:15:30 +0000 2016,IguaranRoger,RT @WinSportsTV: El zaguero guio el camino para cumplir con el inicio deseado de la Tricolor. https://t.co/01Ei3YQOHS,RT @WinSportsTV: El zaguero guio el camino para cumplir con el inicio deseado de la Tricolor. https://t.co/01Ei3YQOHS,True,False,WinSportsTV,2016-06-15 18:15:30,2016-06-15 18:15:30-05:00,2016-06-21 09:14:16.315546,False,[],[]
743220332199288832,Wed Jun 15 23:15:10 +0000 2016,886907be0dfe443,"RT @bmimascota: Vamos Colombia 🎉🐶😸
Envíanos la foto de tu mascota apoyando la selección 🙈
https://t.co/Q6BiAWabMi https://t.co/Kl9ZFD0e0a","RT @bmimascota: Vamos Colombia 🎉🐶😸
Envíanos la foto de tu mascota apoyando la selección 🙈
https://t.co/Q6BiAWabMi https://t.co/Kl9ZFD0e0a",True,False,bmimascota,2016-06-15 18:15:10,2016-06-15 18:15:10-05:00,2016-06-21 09:14:16.315917,False,[],[]
743220275865616384,Wed Jun 15 23:14:56 +0000 2016,Antena2RCN,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,False,False,,2016-06-15 18:14:56,2016-06-15 18:14:56-05:00,2016-06-21 09:14:16.316206,False,[],[]
743220257867862016,Wed Jun 15 23:14:52 +0000 2016,LuisaJuliana_05,RT @Haroooold27: Y cuando la selección meta gol cantamos ehehehe epa epa colombia rico rico,RT @Haroooold27: Y cuando la selección meta gol cantamos ehehehe epa epa colombia rico rico,True,False,Haroooold27,2016-06-15 18:14:52,2016-06-15 18:14:52-05:00,2016-06-21 09:14:16.316498,False,[],[]
743219760859652096,Wed Jun 15 23:12:54 +0000 2016,IguaranRoger,"RT @WinSportsTV: Copa América Centenario | Cristian Zapata marcó su primer gol con la selección mayor 
https://t.co/0UT5NkJ4oz https://t.co…","RT @WinSportsTV: Copa América Centenario | Cristian Zapata marcó su primer gol con la selección mayor 
https://t.co/0UT5NkJ4oz https://t.co…",True,False,WinSportsTV,2016-06-15 18:12:54,2016-06-15 18:12:54-05:00,2016-06-21 09:14:16.316860,False,[],[]
743219611336859648,Wed Jun 15 23:12:18 +0000 2016,MiPerubook,Perú vs. Colombia: Manuel Donayre llora cantándole 'Contigo Perú ... - Diario Trome https://t.co/cSHS8AtWLm,Perú vs. Colombia: Manuel Donayre llora cantándole 'Contigo Perú ... - Diario Trome https://t.co/cSHS8AtWLm,False,False,,2016-06-15 18:12:18,2016-06-15 18:12:18-05:00,2016-06-21 09:14:16.317112,False,[],[]
743219583771906048,Wed Jun 15 23:12:11 +0000 2016,carlosa61894022,La selección Colombia puede llegar a la final de la Copa América vamos Tricolor #FutbolTotaldirectvColombia,La selección Colombia puede llegar a la final de la Copa América vamos Tricolor #FutbolTotaldirectvColombia,False,False,,2016-06-15 18:12:11,2016-06-15 18:12:11-05:00,2016-06-21 09:14:16.317374,False,[],[]
743219559352541184,Wed Jun 15 23:12:05 +0000 2016,PachamamaRadio,https://t.co/HKYhA9EKp7 Selección peruana: Mala noticia de cara al duelo con Colombia https://t.co/iudm148Mmh,https://t.co/HKYhA9EKp7 Selección peruana: Mala noticia de cara al duelo con Colombia https://t.co/iudm148Mmh,False,False,,2016-06-15 18:12:05,2016-06-15 18:12:05-05:00,2016-06-21 09:14:16.317753,False,[],[]
743219391286906881,Wed Jun 15 23:11:25 +0000 2016,IguaranRoger,RT @WinSportsTV: Tenemos que pensar siempre partido a partido. Este era el más importante porque era primero: Cuadrado. https://t.co/ly21fX…,RT @WinSportsTV: Tenemos que pensar siempre partido a partido. Este era el más importante porque era primero: Cuadrado. https://t.co/ly21fX…,True,False,WinSportsTV,2016-06-15 18:11:25,2016-06-15 18:11:25-05:00,2016-06-21 09:14:16.318082,False,[],[]
743219115188322304,Wed Jun 15 23:10:20 +0000 2016,AdrianaRuz4,RT @PipeBueno: Apoyando firmemente a la SELECCION COLOMBIA !! Con todo el power !! Dimelo Melina. https://t.co/2G9nAXdBLk,RT @PipeBueno: Apoyando firmemente a la SELECCION COLOMBIA !! Con todo el power !! Dimelo Melina. https://t.co/2G9nAXdBLk,True,False,PipeBueno,2016-06-15 18:10:20,2016-06-15 18:10:20-05:00,2016-06-21 09:14:16.318445,False,[],[]
